Original Data:
235'th element: 0
236'th element: 0
237'th element: 0
238'th element: 0
239'th element: 0
240'th element: 0
241'th element: 0
242'th element: 0
243'th element: 0
244'th element: 0
245'th element: 0
246'th element: 0
247'th element: 0
248'th element: 0
249'th element: 0
250'th element: 0
Rotation by 3 positions:
1:  -427; 
2:  713; 
3:  266; 
4:  737; 
5:  937; 
6:  707; 
7:  254; 
8:  130; 
9:  -998; 
10:  669; 
11:  -747; 
12:  -457; 
13:  992; 
14:  548; 
15:  -34; 
16:  -594; 
17:  538; 
18:  803; 
19:  -305; 
20:  35; 
21:  -214; 
22:  974; 
23:  839; 
24:  -2; 
25:  -801; 
26:  957; 
27:  -496; 
28:  -304; 
29:  436; 
30:  509; 
31:  -940; 
32:  538; 
33:  151; 
34:  339; 
35:  -862; 
36:  -769; 
37:  -947; 
38:  179; 
39:  -512; 
40:  651; 
41:  500; 
42:  256; 
43:  -621; 
44:  627; 
45:  -407; 
46:  181; 
47:  -371; 
48:  -641; 
49:  586; 
50:  579; 
51:  -346; 
52:  -586; 
53:  191; 
54:  588; 
55:  -146; 
56:  -824; 
57:  -27; 
58:  -97; 
59:  466; 
60:  306; 
61:  506; 
62:  -715; 
63:  -435; 
64:  -226; 
65:  928; 
66:  812; 
67:  -95; 
68:  265; 
69:  412; 
70:  97; 
71:  534; 
72:  585; 
73:  -162; 
74:  84; 
75:  578; 
76:  494; 
77:  -778; 
78:  918; 
79:  -743; 
80:  -729; 
81:  885; 
82:  -778; 
83:  935; 
84:  457; 
85:  -974; 
86:  796; 
87:  -132; 
88:  -708; 
89:  -354; 
90:  -378; 
91:  -232; 
92:  -697; 
93:  426; 
94:  -46; 
95:  535; 
96:  -515; 
97:  503; 
98:  218; 
99:  -882; 
100:  -857; 
101:  830; 
102:  -634; 
103:  -665; 
104:  -940; 
105:  -943; 
106:  383; 
107:  -263; 
108:  62; 
109:  -79; 
110:  -864; 
111:  -852; 
112:  -17; 
113:  -126; 
114:  530; 
115:  -437; 
116:  -876; 
117:  908; 
118:  872; 
119:  -582; 
120:  -447; 
121:  20; 
122:  136; 
123:  154; 
124:  -891; 
125:  650; 
126:  -357; 
127:  11; 
128:  208; 
129:  -77; 
130:  70; 
131:  -798; 
132:  178; 
133:  490; 
134:  -374; 
135:  860; 
136:  901; 
137:  -285; 
138:  809; 
139:  225; 
140:  493; 
141:  -207; 
142:  -517; 
143:  619; 
144:  495; 
145:  745; 
146:  960; 
147:  665; 
148:  384; 
149:  821; 
150:  822; 
151:  -864; 
152:  95; 
153:  -659; 
154:  -339; 
155:  545; 
156:  694; 
157:  163; 
158:  985; 
159:  -943; 
160:  173; 
161:  222; 
162:  232; 
163:  -475; 
164:  -240; 
165:  -822; 
166:  -443; 
167:  -900; 
168:  -445; 
169:  -482; 
170:  -164; 
171:  -255; 
172:  562; 
173:  -226; 
174:  -193; 
175:  481; 
176:  -35; 
177:  370; 
178:  552; 
179:  -454; 
180:  52; 
181:  -186; 
182:  464; 
183:  -395; 
184:  751; 
185:  307; 
186:  463; 
187:  501; 
188:  338; 
189:  -146; 
190:  -651; 
191:  528; 
192:  -225; 
193:  -353; 
194:  920; 
195:  94; 
196:  364; 
197:  -795; 
198:  -961; 
199:  303; 
200:  470; 
201:  921; 
202:  -945; 
203:  946; 
204:  54; 
205:  864; 
206:  227; 
207:  100; 
208:  -445; 
209:  836; 
210:  466; 
211:  917; 
212:  -280; 
213:  -235; 
214:  -724; 
215:  737; 
216:  -488; 
217:  -868; 
218:  228; 
219:  221; 
220:  95; 
221:  -95; 
222:  -700; 
223:  -463; 
224:  -133; 
225:  -642; 
226:  -994; 
227:  789; 
228:  -533; 
229:  787; 
230:  -545; 
231:  -257; 
232:  -281; 
233:  827; 
234:  -823; 
235:  348; 
236:  832; 
237:  -33; 
238:  833; 
239:  -900; 
240:  280; 
241:  -551; 
242:  213; 
243:  595; 
244:  293; 
245:  924; 
246:  -222; 
247:  -531; 
248:  66; 
249:  -590; 
250:  -538; 
251:  546; 
252:  -361; 
253:  870; 
254:  -15; 
255:  219; 
256:  -837; 
257:  -429; 
258:  945; 
259:  -332; 
260:  631; 
261:  -564; 
262:  -306; 
263:  -750; 
264:  -932; 
265:  -642; 
266:  -429; 
267:  -890; 
268:  72; 
269:  -253; 
270:  751; 
271:  898; 
272:  853; 
273:  -40; 
274:  731; 
275:  -660; 
276:  -14; 
277:  -398; 
278:  -772; 
279:  -543; 
280:  -202; 
281:  -980; 
282:  91; 
283:  -276; 
284:  -350; 
285:  -172; 
286:  979; 
287:  503; 
288:  -90; 
289:  -890; 
290:  -454; 
291:  -112; 
292:  727; 
293:  -503; 
294:  612; 
295:  -624; 
296:  752; 
297:  -919; 
298:  -811; 
299:  569; 
300:  726; 
301:  4; 
302:  774; 
303:  -66; 
304:  -784; 
305:  874; 
306:  -230; 
307:  -217; 
308:  791; 
309:  174; 
310:  -384; 
311:  -316; 
312:  -517; 
313:  -478; 
314:  91; 
315:  -590; 
316:  -650; 
317:  994; 
318:  593; 
319:  -660; 
320:  677; 
321:  -449; 
322:  -959; 
323:  -908; 
324:  403; 
325:  912; 
326:  -663; 
327:  466; 
328:  -376; 
329:  -220; 
330:  -665; 
331:  700; 
332:  -173; 
333:  603; 
334:  270; 
335:  135; 
336:  -60; 
337:  837; 
338:  -565; 
339:  732; 
340:  781; 
341:  154; 
342:  904; 
343:  -609; 
344:  825; 
345:  156; 
346:  864; 
347:  -100; 
348:  813; 
349:  650; 
350:  180; 
351:  -829; 
352:  30; 
353:  -777; 
354:  478; 
355:  -282; 
356:  -844; 
357:  -774; 
358:  197; 
359:  -576; 
360:  -226; 
361:  -777; 
362:  -800; 
363:  120; 
364:  182; 
365:  -994; 
366:  -962; 
367:  -779; 
368:  518; 
369:  18; 
370:  21; 
371:  101; 
372:  107; 
373:  -419; 
374:  -678; 
375:  841; 
376:  760; 
377:  914; 
378:  161; 
379:  131; 
380:  -114; 
381:  -557; 
382:  292; 
383:  227; 
384:  -533; 
385:  596; 
386:  793; 
387:  686; 
388:  721; 
389:  -721; 
390:  559; 
391:  641; 
392:  -87; 
393:  -374; 
394:  330; 
395:  84; 
396:  215; 
397:  742; 
398:  -848; 
399:  706; 
400:  912; 
401:  -967; 
402:  -894; 
403:  -489; 
404:  393; 
405:  399; 
406:  607; 
407:  -677; 
408:  -383; 
409:  -996; 
410:  85; 
411:  447; 
412:  -270; 
413:  549; 
414:  985; 
415:  533; 
416:  -124; 
417:  895; 
418:  41; 
419:  21; 
420:  451; 
421:  -952; 
422:  -239; 
423:  -467; 
424:  -14; 
425:  885; 
426:  -309; 
427:  25; 
428:  -177; 
429:  -292; 
430:  650; 
431:  -876; 
432:  -759; 
433:  179; 
434:  -312; 
435:  157; 
436:  -817; 
437:  312; 
438:  -306; 
439:  -387; 
440:  -117; 
441:  546; 
442:  629; 
443:  -633; 
444:  48; 
445:  -952; 
446:  587; 
447:  -863; 
448:  -160; 
449:  -975; 
450:  -600; 
451:  -77; 
452:  -528; 
453:  -965; 
454:  641; 
455:  542; 
456:  -673; 
457:  -352; 
458:  -468; 
459:  15; 
460:  517; 
461:  -906; 
462:  613; 
463:  -269; 
464:  553; 
465:  -266; 
466:  -111; 
467:  -291; 
468:  -42; 
469:  928; 
470:  561; 
471:  582; 
472:  -721; 
473:  -820; 
474:  137; 
475:  980; 
476:  624; 
477:  548; 
478:  -143; 
479:  -194; 
480:  -361; 
481:  -592; 
482:  -372; 
483:  463; 
484:  994; 
485:  -350; 
486:  -760; 
487:  -871; 
488:  -262; 
489:  243; 
490:  -475; 
491:  -771; 
492:  817; 
493:  462; 
494:  -215; 
495:  -120; 
496:  -407; 
497:  -36; 
498:  -766; 
499:  469; 
500:  937
Rotation by 6 positions:
1:  254; 
2:  130; 
3:  -998; 
4:  669; 
5:  -747; 
6:  -457; 
7:  992; 
8:  548; 
9:  -34; 
10:  -594; 
11:  538; 
12:  803; 
13:  -305; 
14:  35; 
15:  -214; 
16:  974; 
17:  839; 
18:  -2; 
19:  -801; 
20:  957; 
21:  -496; 
22:  -304; 
23:  436; 
24:  509; 
25:  -940; 
26:  538; 
27:  151; 
28:  339; 
29:  -862; 
30:  -769; 
31:  -947; 
32:  179; 
33:  -512; 
34:  651; 
35:  500; 
36:  256; 
37:  -621; 
38:  627; 
39:  -407; 
40:  181; 
41:  -371; 
42:  -641; 
43:  586; 
44:  579; 
45:  -346; 
46:  -586; 
47:  191; 
48:  588; 
49:  -146; 
50:  -824; 
51:  -27; 
52:  -97; 
53:  466; 
54:  306; 
55:  506; 
56:  -715; 
57:  -435; 
58:  -226; 
59:  928; 
60:  812; 
61:  -95; 
62:  265; 
63:  412; 
64:  97; 
65:  534; 
66:  585; 
67:  -162; 
68:  84; 
69:  578; 
70:  494; 
71:  -778; 
72:  918; 
73:  -743; 
74:  -729; 
75:  885; 
76:  -778; 
77:  935; 
78:  457; 
79:  -974; 
80:  796; 
81:  -132; 
82:  -708; 
83:  -354; 
84:  -378; 
85:  -232; 
86:  -697; 
87:  426; 
88:  -46; 
89:  535; 
90:  -515; 
91:  503; 
92:  218; 
93:  -882; 
94:  -857; 
95:  830; 
96:  -634; 
97:  -665; 
98:  -940; 
99:  -943; 
100:  383; 
101:  -263; 
102:  62; 
103:  -79; 
104:  -864; 
105:  -852; 
106:  -17; 
107:  -126; 
108:  530; 
109:  -437; 
110:  -876; 
111:  908; 
112:  872; 
113:  -582; 
114:  -447; 
115:  20; 
116:  136; 
117:  154; 
118:  -891; 
119:  650; 
120:  -357; 
121:  11; 
122:  208; 
123:  -77; 
124:  70; 
125:  -798; 
126:  178; 
127:  490; 
128:  -374; 
129:  860; 
130:  901; 
131:  -285; 
132:  809; 
133:  225; 
134:  493; 
135:  -207; 
136:  -517; 
137:  619; 
138:  495; 
139:  745; 
140:  960; 
141:  665; 
142:  384; 
143:  821; 
144:  822; 
145:  -864; 
146:  95; 
147:  -659; 
148:  -339; 
149:  545; 
150:  694; 
151:  163; 
152:  985; 
153:  -943; 
154:  173; 
155:  222; 
156:  232; 
157:  -475; 
158:  -240; 
159:  -822; 
160:  -443; 
161:  -900; 
162:  -445; 
163:  -482; 
164:  -164; 
165:  -255; 
166:  562; 
167:  -226; 
168:  -193; 
169:  481; 
170:  -35; 
171:  370; 
172:  552; 
173:  -454; 
174:  52; 
175:  -186; 
176:  464; 
177:  -395; 
178:  751; 
179:  307; 
180:  463; 
181:  501; 
182:  338; 
183:  -146; 
184:  -651; 
185:  528; 
186:  -225; 
187:  -353; 
188:  920; 
189:  94; 
190:  364; 
191:  -795; 
192:  -961; 
193:  303; 
194:  470; 
195:  921; 
196:  -945; 
197:  946; 
198:  54; 
199:  864; 
200:  227; 
201:  100; 
202:  -445; 
203:  836; 
204:  466; 
205:  917; 
206:  -280; 
207:  -235; 
208:  -724; 
209:  737; 
210:  -488; 
211:  -868; 
212:  228; 
213:  221; 
214:  95; 
215:  -95; 
216:  -700; 
217:  -463; 
218:  -133; 
219:  -642; 
220:  -994; 
221:  789; 
222:  -533; 
223:  787; 
224:  -545; 
225:  -257; 
226:  -281; 
227:  827; 
228:  -823; 
229:  348; 
230:  832; 
231:  -33; 
232:  833; 
233:  -900; 
234:  280; 
235:  -551; 
236:  213; 
237:  595; 
238:  293; 
239:  924; 
240:  -222; 
241:  -531; 
242:  66; 
243:  -590; 
244:  -538; 
245:  546; 
246:  -361; 
247:  870; 
248:  -15; 
249:  219; 
250:  -837; 
251:  -429; 
252:  945; 
253:  -332; 
254:  631; 
255:  -564; 
256:  -306; 
257:  -750; 
258:  -932; 
259:  -642; 
260:  -429; 
261:  -890; 
262:  72; 
263:  -253; 
264:  751; 
265:  898; 
266:  853; 
267:  -40; 
268:  731; 
269:  -660; 
270:  -14; 
271:  -398; 
272:  -772; 
273:  -543; 
274:  -202; 
275:  -980; 
276:  91; 
277:  -276; 
278:  -350; 
279:  -172; 
280:  979; 
281:  503; 
282:  -90; 
283:  -890; 
284:  -454; 
285:  -112; 
286:  727; 
287:  -503; 
288:  612; 
289:  -624; 
290:  752; 
291:  -919; 
292:  -811; 
293:  569; 
294:  726; 
295:  4; 
296:  774; 
297:  -66; 
298:  -784; 
299:  874; 
300:  -230; 
301:  -217; 
302:  791; 
303:  174; 
304:  -384; 
305:  -316; 
306:  -517; 
307:  -478; 
308:  91; 
309:  -590; 
310:  -650; 
311:  994; 
312:  593; 
313:  -660; 
314:  677; 
315:  -449; 
316:  -959; 
317:  -908; 
318:  403; 
319:  912; 
320:  -663; 
321:  466; 
322:  -376; 
323:  -220; 
324:  -665; 
325:  700; 
326:  -173; 
327:  603; 
328:  270; 
329:  135; 
330:  -60; 
331:  837; 
332:  -565; 
333:  732; 
334:  781; 
335:  154; 
336:  904; 
337:  -609; 
338:  825; 
339:  156; 
340:  864; 
341:  -100; 
342:  813; 
343:  650; 
344:  180; 
345:  -829; 
346:  30; 
347:  -777; 
348:  478; 
349:  -282; 
350:  -844; 
351:  -774; 
352:  197; 
353:  -576; 
354:  -226; 
355:  -777; 
356:  -800; 
357:  120; 
358:  182; 
359:  -994; 
360:  -962; 
361:  -779; 
362:  518; 
363:  18; 
364:  21; 
365:  101; 
366:  107; 
367:  -419; 
368:  -678; 
369:  841; 
370:  760; 
371:  914; 
372:  161; 
373:  131; 
374:  -114; 
375:  -557; 
376:  292; 
377:  227; 
378:  -533; 
379:  596; 
380:  793; 
381:  686; 
382:  721; 
383:  -721; 
384:  559; 
385:  641; 
386:  -87; 
387:  -374; 
388:  330; 
389:  84; 
390:  215; 
391:  742; 
392:  -848; 
393:  706; 
394:  912; 
395:  -967; 
396:  -894; 
397:  -489; 
398:  393; 
399:  399; 
400:  607; 
401:  -677; 
402:  -383; 
403:  -996; 
404:  85; 
405:  447; 
406:  -270; 
407:  549; 
408:  985; 
409:  533; 
410:  -124; 
411:  895; 
412:  41; 
413:  21; 
414:  451; 
415:  -952; 
416:  -239; 
417:  -467; 
418:  -14; 
419:  885; 
420:  -309; 
421:  25; 
422:  -177; 
423:  -292; 
424:  650; 
425:  -876; 
426:  -759; 
427:  179; 
428:  -312; 
429:  157; 
430:  -817; 
431:  312; 
432:  -306; 
433:  -387; 
434:  -117; 
435:  546; 
436:  629; 
437:  -633; 
438:  48; 
439:  -952; 
440:  587; 
441:  -863; 
442:  -160; 
443:  -975; 
444:  -600; 
445:  -77; 
446:  -528; 
447:  -965; 
448:  641; 
449:  542; 
450:  -673; 
451:  -352; 
452:  -468; 
453:  15; 
454:  517; 
455:  -906; 
456:  613; 
457:  -269; 
458:  553; 
459:  -266; 
460:  -111; 
461:  -291; 
462:  -42; 
463:  928; 
464:  561; 
465:  582; 
466:  -721; 
467:  -820; 
468:  137; 
469:  980; 
470:  624; 
471:  548; 
472:  -143; 
473:  -194; 
474:  -361; 
475:  -592; 
476:  -372; 
477:  463; 
478:  994; 
479:  -350; 
480:  -760; 
481:  -871; 
482:  -262; 
483:  243; 
484:  -475; 
485:  -771; 
486:  817; 
487:  462; 
488:  -215; 
489:  -120; 
490:  -407; 
491:  -36; 
492:  -766; 
493:  469; 
494:  937; 
495:  -427; 
496:  713; 
497:  266; 
498:  737; 
499:  937; 
500:  707
Rotation by 9 positions:
1:  -594; 
2:  538; 
3:  803; 
4:  -305; 
5:  35; 
6:  -214; 
7:  974; 
8:  839; 
9:  -2; 
10:  -801; 
11:  957; 
12:  -496; 
13:  -304; 
14:  436; 
15:  509; 
16:  -940; 
17:  538; 
18:  151; 
19:  339; 
20:  -862; 
21:  -769; 
22:  -947; 
23:  179; 
24:  -512; 
25:  651; 
26:  500; 
27:  256; 
28:  -621; 
29:  627; 
30:  -407; 
31:  181; 
32:  -371; 
33:  -641; 
34:  586; 
35:  579; 
36:  -346; 
37:  -586; 
38:  191; 
39:  588; 
40:  -146; 
41:  -824; 
42:  -27; 
43:  -97; 
44:  466; 
45:  306; 
46:  506; 
47:  -715; 
48:  -435; 
49:  -226; 
50:  928; 
51:  812; 
52:  -95; 
53:  265; 
54:  412; 
55:  97; 
56:  534; 
57:  585; 
58:  -162; 
59:  84; 
60:  578; 
61:  494; 
62:  -778; 
63:  918; 
64:  -743; 
65:  -729; 
66:  885; 
67:  -778; 
68:  935; 
69:  457; 
70:  -974; 
71:  796; 
72:  -132; 
73:  -708; 
74:  -354; 
75:  -378; 
76:  -232; 
77:  -697; 
78:  426; 
79:  -46; 
80:  535; 
81:  -515; 
82:  503; 
83:  218; 
84:  -882; 
85:  -857; 
86:  830; 
87:  -634; 
88:  -665; 
89:  -940; 
90:  -943; 
91:  383; 
92:  -263; 
93:  62; 
94:  -79; 
95:  -864; 
96:  -852; 
97:  -17; 
98:  -126; 
99:  530; 
100:  -437; 
101:  -876; 
102:  908; 
103:  872; 
104:  -582; 
105:  -447; 
106:  20; 
107:  136; 
108:  154; 
109:  -891; 
110:  650; 
111:  -357; 
112:  11; 
113:  208; 
114:  -77; 
115:  70; 
116:  -798; 
117:  178; 
118:  490; 
119:  -374; 
120:  860; 
121:  901; 
122:  -285; 
123:  809; 
124:  225; 
125:  493; 
126:  -207; 
127:  -517; 
128:  619; 
129:  495; 
130:  745; 
131:  960; 
132:  665; 
133:  384; 
134:  821; 
135:  822; 
136:  -864; 
137:  95; 
138:  -659; 
139:  -339; 
140:  545; 
141:  694; 
142:  163; 
143:  985; 
144:  -943; 
145:  173; 
146:  222; 
147:  232; 
148:  -475; 
149:  -240; 
150:  -822; 
151:  -443; 
152:  -900; 
153:  -445; 
154:  -482; 
155:  -164; 
156:  -255; 
157:  562; 
158:  -226; 
159:  -193; 
160:  481; 
161:  -35; 
162:  370; 
163:  552; 
164:  -454; 
165:  52; 
166:  -186; 
167:  464; 
168:  -395; 
169:  751; 
170:  307; 
171:  463; 
172:  501; 
173:  338; 
174:  -146; 
175:  -651; 
176:  528; 
177:  -225; 
178:  -353; 
179:  920; 
180:  94; 
181:  364; 
182:  -795; 
183:  -961; 
184:  303; 
185:  470; 
186:  921; 
187:  -945; 
188:  946; 
189:  54; 
190:  864; 
191:  227; 
192:  100; 
193:  -445; 
194:  836; 
195:  466; 
196:  917; 
197:  -280; 
198:  -235; 
199:  -724; 
200:  737; 
201:  -488; 
202:  -868; 
203:  228; 
204:  221; 
205:  95; 
206:  -95; 
207:  -700; 
208:  -463; 
209:  -133; 
210:  -642; 
211:  -994; 
212:  789; 
213:  -533; 
214:  787; 
215:  -545; 
216:  -257; 
217:  -281; 
218:  827; 
219:  -823; 
220:  348; 
221:  832; 
222:  -33; 
223:  833; 
224:  -900; 
225:  280; 
226:  -551; 
227:  213; 
228:  595; 
229:  293; 
230:  924; 
231:  -222; 
232:  -531; 
233:  66; 
234:  -590; 
235:  -538; 
236:  546; 
237:  -361; 
238:  870; 
239:  -15; 
240:  219; 
241:  -837; 
242:  -429; 
243:  945; 
244:  -332; 
245:  631; 
246:  -564; 
247:  -306; 
248:  -750; 
249:  -932; 
250:  -642; 
251:  -429; 
252:  -890; 
253:  72; 
254:  -253; 
255:  751; 
256:  898; 
257:  853; 
258:  -40; 
259:  731; 
260:  -660; 
261:  -14; 
262:  -398; 
263:  -772; 
264:  -543; 
265:  -202; 
266:  -980; 
267:  91; 
268:  -276; 
269:  -350; 
270:  -172; 
271:  979; 
272:  503; 
273:  -90; 
274:  -890; 
275:  -454; 
276:  -112; 
277:  727; 
278:  -503; 
279:  612; 
280:  -624; 
281:  752; 
282:  -919; 
283:  -811; 
284:  569; 
285:  726; 
286:  4; 
287:  774; 
288:  -66; 
289:  -784; 
290:  874; 
291:  -230; 
292:  -217; 
293:  791; 
294:  174; 
295:  -384; 
296:  -316; 
297:  -517; 
298:  -478; 
299:  91; 
300:  -590; 
301:  -650; 
302:  994; 
303:  593; 
304:  -660; 
305:  677; 
306:  -449; 
307:  -959; 
308:  -908; 
309:  403; 
310:  912; 
311:  -663; 
312:  466; 
313:  -376; 
314:  -220; 
315:  -665; 
316:  700; 
317:  -173; 
318:  603; 
319:  270; 
320:  135; 
321:  -60; 
322:  837; 
323:  -565; 
324:  732; 
325:  781; 
326:  154; 
327:  904; 
328:  -609; 
329:  825; 
330:  156; 
331:  864; 
332:  -100; 
333:  813; 
334:  650; 
335:  180; 
336:  -829; 
337:  30; 
338:  -777; 
339:  478; 
340:  -282; 
341:  -844; 
342:  -774; 
343:  197; 
344:  -576; 
345:  -226; 
346:  -777; 
347:  -800; 
348:  120; 
349:  182; 
350:  -994; 
351:  -962; 
352:  -779; 
353:  518; 
354:  18; 
355:  21; 
356:  101; 
357:  107; 
358:  -419; 
359:  -678; 
360:  841; 
361:  760; 
362:  914; 
363:  161; 
364:  131; 
365:  -114; 
366:  -557; 
367:  292; 
368:  227; 
369:  -533; 
370:  596; 
371:  793; 
372:  686; 
373:  721; 
374:  -721; 
375:  559; 
376:  641; 
377:  -87; 
378:  -374; 
379:  330; 
380:  84; 
381:  215; 
382:  742; 
383:  -848; 
384:  706; 
385:  912; 
386:  -967; 
387:  -894; 
388:  -489; 
389:  393; 
390:  399; 
391:  607; 
392:  -677; 
393:  -383; 
394:  -996; 
395:  85; 
396:  447; 
397:  -270; 
398:  549; 
399:  985; 
400:  533; 
401:  -124; 
402:  895; 
403:  41; 
404:  21; 
405:  451; 
406:  -952; 
407:  -239; 
408:  -467; 
409:  -14; 
410:  885; 
411:  -309; 
412:  25; 
413:  -177; 
414:  -292; 
415:  650; 
416:  -876; 
417:  -759; 
418:  179; 
419:  -312; 
420:  157; 
421:  -817; 
422:  312; 
423:  -306; 
424:  -387; 
425:  -117; 
426:  546; 
427:  629; 
428:  -633; 
429:  48; 
430:  -952; 
431:  587; 
432:  -863; 
433:  -160; 
434:  -975; 
435:  -600; 
436:  -77; 
437:  -528; 
438:  -965; 
439:  641; 
440:  542; 
441:  -673; 
442:  -352; 
443:  -468; 
444:  15; 
445:  517; 
446:  -906; 
447:  613; 
448:  -269; 
449:  553; 
450:  -266; 
451:  -111; 
452:  -291; 
453:  -42; 
454:  928; 
455:  561; 
456:  582; 
457:  -721; 
458:  -820; 
459:  137; 
460:  980; 
461:  624; 
462:  548; 
463:  -143; 
464:  -194; 
465:  -361; 
466:  -592; 
467:  -372; 
468:  463; 
469:  994; 
470:  -350; 
471:  -760; 
472:  -871; 
473:  -262; 
474:  243; 
475:  -475; 
476:  -771; 
477:  817; 
478:  462; 
479:  -215; 
480:  -120; 
481:  -407; 
482:  -36; 
483:  -766; 
484:  469; 
485:  937; 
486:  -427; 
487:  713; 
488:  266; 
489:  737; 
490:  937; 
491:  707; 
492:  254; 
493:  130; 
494:  -998; 
495:  669; 
496:  -747; 
497:  -457; 
498:  992; 
499:  548; 
500:  -34
Rotation by 12 positions:
1:  -304; 
2:  436; 
3:  509; 
4:  -940; 
5:  538; 
6:  151; 
7:  339; 
8:  -862; 
9:  -769; 
10:  -947; 
11:  179; 
12:  -512; 
13:  651; 
14:  500; 
15:  256; 
16:  -621; 
17:  627; 
18:  -407; 
19:  181; 
20:  -371; 
21:  -641; 
22:  586; 
23:  579; 
24:  -346; 
25:  -586; 
26:  191; 
27:  588; 
28:  -146; 
29:  -824; 
30:  -27; 
31:  -97; 
32:  466; 
33:  306; 
34:  506; 
35:  -715; 
36:  -435; 
37:  -226; 
38:  928; 
39:  812; 
40:  -95; 
41:  265; 
42:  412; 
43:  97; 
44:  534; 
45:  585; 
46:  -162; 
47:  84; 
48:  578; 
49:  494; 
50:  -778; 
51:  918; 
52:  -743; 
53:  -729; 
54:  885; 
55:  -778; 
56:  935; 
57:  457; 
58:  -974; 
59:  796; 
60:  -132; 
61:  -708; 
62:  -354; 
63:  -378; 
64:  -232; 
65:  -697; 
66:  426; 
67:  -46; 
68:  535; 
69:  -515; 
70:  503; 
71:  218; 
72:  -882; 
73:  -857; 
74:  830; 
75:  -634; 
76:  -665; 
77:  -940; 
78:  -943; 
79:  383; 
80:  -263; 
81:  62; 
82:  -79; 
83:  -864; 
84:  -852; 
85:  -17; 
86:  -126; 
87:  530; 
88:  -437; 
89:  -876; 
90:  908; 
91:  872; 
92:  -582; 
93:  -447; 
94:  20; 
95:  136; 
96:  154; 
97:  -891; 
98:  650; 
99:  -357; 
100:  11; 
101:  208; 
102:  -77; 
103:  70; 
104:  -798; 
105:  178; 
106:  490; 
107:  -374; 
108:  860; 
109:  901; 
110:  -285; 
111:  809; 
112:  225; 
113:  493; 
114:  -207; 
115:  -517; 
116:  619; 
117:  495; 
118:  745; 
119:  960; 
120:  665; 
121:  384; 
122:  821; 
123:  822; 
124:  -864; 
125:  95; 
126:  -659; 
127:  -339; 
128:  545; 
129:  694; 
130:  163; 
131:  985; 
132:  -943; 
133:  173; 
134:  222; 
135:  232; 
136:  -475; 
137:  -240; 
138:  -822; 
139:  -443; 
140:  -900; 
141:  -445; 
142:  -482; 
143:  -164; 
144:  -255; 
145:  562; 
146:  -226; 
147:  -193; 
148:  481; 
149:  -35; 
150:  370; 
151:  552; 
152:  -454; 
153:  52; 
154:  -186; 
155:  464; 
156:  -395; 
157:  751; 
158:  307; 
159:  463; 
160:  501; 
161:  338; 
162:  -146; 
163:  -651; 
164:  528; 
165:  -225; 
166:  -353; 
167:  920; 
168:  94; 
169:  364; 
170:  -795; 
171:  -961; 
172:  303; 
173:  470; 
174:  921; 
175:  -945; 
176:  946; 
177:  54; 
178:  864; 
179:  227; 
180:  100; 
181:  -445; 
182:  836; 
183:  466; 
184:  917; 
185:  -280; 
186:  -235; 
187:  -724; 
188:  737; 
189:  -488; 
190:  -868; 
191:  228; 
192:  221; 
193:  95; 
194:  -95; 
195:  -700; 
196:  -463; 
197:  -133; 
198:  -642; 
199:  -994; 
200:  789; 
201:  -533; 
202:  787; 
203:  -545; 
204:  -257; 
205:  -281; 
206:  827; 
207:  -823; 
208:  348; 
209:  832; 
210:  -33; 
211:  833; 
212:  -900; 
213:  280; 
214:  -551; 
215:  213; 
216:  595; 
217:  293; 
218:  924; 
219:  -222; 
220:  -531; 
221:  66; 
222:  -590; 
223:  -538; 
224:  546; 
225:  -361; 
226:  870; 
227:  -15; 
228:  219; 
229:  -837; 
230:  -429; 
231:  945; 
232:  -332; 
233:  631; 
234:  -564; 
235:  -306; 
236:  -750; 
237:  -932; 
238:  -642; 
239:  -429; 
240:  -890; 
241:  72; 
242:  -253; 
243:  751; 
244:  898; 
245:  853; 
246:  -40; 
247:  731; 
248:  -660; 
249:  -14; 
250:  -398; 
251:  -772; 
252:  -543; 
253:  -202; 
254:  -980; 
255:  91; 
256:  -276; 
257:  -350; 
258:  -172; 
259:  979; 
260:  503; 
261:  -90; 
262:  -890; 
263:  -454; 
264:  -112; 
265:  727; 
266:  -503; 
267:  612; 
268:  -624; 
269:  752; 
270:  -919; 
271:  -811; 
272:  569; 
273:  726; 
274:  4; 
275:  774; 
276:  -66; 
277:  -784; 
278:  874; 
279:  -230; 
280:  -217; 
281:  791; 
282:  174; 
283:  -384; 
284:  -316; 
285:  -517; 
286:  -478; 
287:  91; 
288:  -590; 
289:  -650; 
290:  994; 
291:  593; 
292:  -660; 
293:  677; 
294:  -449; 
295:  -959; 
296:  -908; 
297:  403; 
298:  912; 
299:  -663; 
300:  466; 
301:  -376; 
302:  -220; 
303:  -665; 
304:  700; 
305:  -173; 
306:  603; 
307:  270; 
308:  135; 
309:  -60; 
310:  837; 
311:  -565; 
312:  732; 
313:  781; 
314:  154; 
315:  904; 
316:  -609; 
317:  825; 
318:  156; 
319:  864; 
320:  -100; 
321:  813; 
322:  650; 
323:  180; 
324:  -829; 
325:  30; 
326:  -777; 
327:  478; 
328:  -282; 
329:  -844; 
330:  -774; 
331:  197; 
332:  -576; 
333:  -226; 
334:  -777; 
335:  -800; 
336:  120; 
337:  182; 
338:  -994; 
339:  -962; 
340:  -779; 
341:  518; 
